 N           node   position  sizeX  sizeY  sizeZ  sizeZdeg  sizeXP  sizeYP sizedE  eKin Nparts 
 18356        HEBT1:HEBT_Mag:DCH08:40:drift  364.17905    1.998  1.293   15.884    8.794    0.341  0.233  1.05070  986.574796      20000 
 18357        HEBT1:HEBT_Mag:DCH08:41:drift  364.19898    1.992  1.297   15.888    8.796    0.341  0.233  1.05070  986.574796      20000 
 18358        HEBT1:HEBT_Mag:DCH08:42:drift  364.21890    1.986  1.300   15.891    8.798    0.341  0.233  1.05072  986.574796      20000 
 18359        HEBT1:HEBT_Mag:DCH08:43:drift  364.23882    1.979  1.304   15.894    8.800    0.341  0.233  1.05072  986.574796      20000 
 18360        HEBT1:HEBT_Mag:DCH08:44:drift  364.25874    1.973  1.308   15.898    8.802    0.341  0.233  1.05073  986.574796      20000 
 18361        HEBT1:HEBT_Mag:DCH08:45:drift  364.27866    1.966  1.311   15.901    8.804    0.341  0.233  1.05073  986.574796      20000 
 18362        HEBT1:HEBT_Mag:DCH08:46:drift  364.29858    1.960  1.315   15.905    8.806    0.341  0.233  1.05075  986.574796      20000 
 18363        HEBT1:HEBT_Mag:DCH08:47:drift  364.31851    1.953  1.318   15.908    8.807    0.341  0.233  1.05075  986.574796      20000 
 18364        HEBT1:HEBT_Mag:DCH08:48:drift  364.33843    1.947  1.322   15.911    8.809    0.341  0.233  1.05076  986.574796      20000 
 18365        HEBT1:HEBT_Mag:DCH08:49:drift  364.35835    1.940  1.326   15.915    8.811    0.341  0.233  1.05076  986.574796      20000 
 18366        HEBT1:HEBT_Mag:DCH08:50:drift  364.37827    1.934  1.329   15.918    8.813    0.341  0.233  1.05078  986.574796      20000 
 18367        HEBT1:HEBT_Mag:DCH08:51:drift  364.39819    1.927  1.333   15.922    8.815    0.341  0.233  1.05078  986.574796      20000 
 18368        HEBT1:HEBT_Mag:DCH08:52:drift  364.41811    1.921  1.337   15.925    8.817    0.341  0.234  1.05080  986.574796      20000 
 18369        HEBT1:HEBT_Mag:DCH08:53:drift  364.43804    1.915  1.340   15.928    8.819    0.341  0.234  1.05080  986.574796      20000 
 18370        HEBT1:HEBT_Mag:DCH08:54:drift  364.45796    1.908  1.344   15.932    8.821    0.341  0.234  1.05081  986.574796      20000 
 18371        HEBT1:HEBT_Mag:DCH08:55:drift  364.47788    1.902  1.348   15.935    8.823    0.341  0.234  1.05081  986.574796      20000 
 18372        HEBT1:HEBT_Mag:DCH08:56:drift  364.49780    1.895  1.351   15.939    8.824    0.341  0.234  1.05083  986.574796      20000 
 18373        HEBT1:HEBT_Mag:DCH08:57:drift  364.51772    1.889  1.355   15.942    8.826    0.341  0.234  1.05083  986.574796      20000 
 18374        HEBT1:HEBT_Mag:DCH08:58:drift  364.53764    1.882  1.359   15.945    8.828    0.341  0.234  1.05085  986.574796      20000 
 18375        HEBT1:HEBT_Mag:DCH08:59:drift  364.55757    1.876  1.362   15.949    8.830    0.341  0.234  1.05085  986.574796      20000 
 18376        HEBT1:HEBT_Mag:DCH08:60:drift  364.57749    1.870  1.366   15.952    8.832    0.341  0.234  1.05086  986.574796      20000 
 18377        HEBT1:HEBT_Mag:DCH08:61:drift  364.59741    1.863  1.370   15.956    8.834    0.341  0.234  1.05086  986.574796      20000 
 18378        HEBT1:HEBT_Mag:DCH08:62:drift  364.61733    1.857  1.373   15.959    8.836    0.341  0.234  1.05088  986.574796      20000 
 18379        HEBT1:HEBT_Mag:DCH08:63:drift  364.63725    1.850  1.377   15.962    8.838    0.341  0.234  1.05088  986.574796      20000 
 18380        HEBT1:HEBT_Mag:DCH08:64:drift  364.65717    1.844  1.381   15.966    8.839    0.341  0.234  1.05090  986.574796      20000 
 18381        HEBT1:HEBT_Mag:DCH08:65:drift  364.67710    1.837  1.384   15.969    8.841    0.341  0.234  1.05090  986.574796      20000 
 18382        HEBT1:HEBT_Mag:DCH08:66:drift  364.69702    1.831  1.388   15.973    8.843    0.341  0.234  1.05091  986.574796      20000 
 18383        HEBT1:HEBT_Mag:DCH08:67:drift  364.71694    1.825  1.392   15.976    8.845    0.341  0.234  1.05091  986.574796      20000 
 18384        HEBT1:HEBT_Mag:DCH08:68:drift  364.73686    1.818  1.396   15.979    8.847    0.341  0.234  1.05093  986.574796      20000 
 18385        HEBT1:HEBT_Mag:DCH08:69:drift  364.75678    1.812  1.399   15.983    8.849    0.341  0.234  1.05093  986.574796      20000 
 18386        HEBT1:HEBT_Mag:DCH08:70:drift  364.77670    1.806  1.403   15.986    8.851    0.341  0.234  1.05094  986.574796      20000 
 18387        HEBT1:HEBT_Mag:DCH08:71:drift  364.79663    1.799  1.407   15.989    8.853    0.341  0.234  1.05094  986.574796      20000 
 18388        HEBT1:HEBT_Mag:DCH08:72:drift  364.81655    1.793  1.411   15.993    8.854    0.341  0.234  1.05096  986.574796      20000 
 18389        HEBT1:HEBT_Mag:DCH08:73:drift  364.83647    1.786  1.414   15.996    8.856    0.341  0.234  1.05096  986.574796      20000 
 18390        HEBT1:HEBT_Mag:DCH08:74:drift  364.85639    1.780  1.418   16.000    8.858    0.341  0.234  1.05098  986.574796      20000 
 18391        HEBT1:HEBT_Mag:DCH08:75:drift  364.87631    1.774  1.422   16.003    8.860    0.341  0.234  1.05098  986.574796      20000 
 18392        HEBT1:HEBT_Mag:DCH08:76:drift  364.89623    1.767  1.426   16.006    8.862    0.341  0.234  1.05099  986.574796      20000 
 18393        HEBT1:HEBT_Mag:DCH08:77:drift  364.91616    1.761  1.430   16.010    8.864    0.341  0.234  1.05099  986.574796      20000 
 18394        HEBT1:HEBT_Mag:DCH08:78:drift  364.93608    1.755  1.433   16.013    8.866    0.341  0.234  1.05101  986.574796      20000 
 18395        HEBT1:HEBT_Mag:DCH08:79:drift  364.95600    1.748  1.437   16.017    8.868    0.341  0.234  1.05101  986.574796      20000 
 18396        HEBT1:HEBT_Mag:DCH08:80:drift  364.97592    1.742  1.441   16.020    8.869    0.341  0.234  1.05103  986.574796      20000 
 18397        HEBT1:HEBT_Mag:DCH08:81:drift  364.99584    1.735  1.445   16.023    8.871    0.341  0.234  1.05103  986.574796      20000 
 18398        HEBT1:HEBT_Mag:DCH08:82:drift  365.01576    1.729  1.449   16.027    8.873    0.341  0.234  1.05104  986.574796      20000 
 18399        HEBT1:HEBT_Mag:DCH08:83:drift  365.03569    1.723  1.452   16.030    8.875    0.341  0.234  1.05104  986.574796      20000 
 18400        HEBT1:HEBT_Mag:DCH08:84:drift  365.05561    1.716  1.456   16.034    8.877    0.341  0.234  1.05106  986.574796      20000 
 18401        HEBT1:HEBT_Mag:DCH08:85:drift  365.07553    1.710  1.460   16.037    8.879    0.341  0.234  1.05106  986.574796      20000 
 18402        HEBT1:HEBT_Mag:DCH08:86:drift  365.09545    1.704  1.464   16.040    8.881    0.341  0.234  1.05108  986.574796      20000 
 18403        HEBT1:HEBT_Mag:DCH08:87:drift  365.11537    1.697  1.468   16.044    8.883    0.341  0.234  1.05108  986.574796      20000 
 18404        HEBT1:HEBT_Mag:DCH08:88:drift  365.13529    1.691  1.472   16.047    8.884    0.341  0.234  1.05109  986.574796      20000 
 18405        HEBT1:HEBT_Mag:DCH08:89:drift  365.15522    1.685  1.476   16.051    8.886    0.341  0.234  1.05109  986.574796      20000 
 18406        HEBT1:HEBT_Mag:DCH08:90:drift  365.17514    1.678  1.479   16.054    8.888    0.341  0.234  1.05111  986.574796      20000 
 18407        HEBT1:HEBT_Mag:DCH08:91:drift  365.19506    1.672  1.483   16.057    8.890    0.341  0.234  1.05111  986.574796      20000 
 18408        HEBT1:HEBT_Mag:DCH08:92:drift  365.21498    1.666  1.487   16.061    8.892    0.341  0.234  1.05113  986.574796      20000 
 18409        HEBT1:HEBT_Mag:DCH08:93:drift  365.23490    1.659  1.491   16.064    8.894    0.341  0.234  1.05113  986.574796      20000 
 18410        HEBT1:HEBT_Mag:DCH08:94:drift  365.25482    1.653  1.495   16.067    8.896    0.341  0.234  1.05114  986.574796      20000 
 18411        HEBT1:HEBT_Mag:DCH08:95:drift  365.27475    1.647  1.499   16.071    8.898    0.341  0.234  1.05114  986.574796      20000 
 18412        HEBT1:HEBT_Mag:DCH08:96:drift  365.29467    1.641  1.503   16.074    8.900    0.341  0.234  1.05116  986.574796      20000 
 18413        HEBT1:HEBT_Mag:DCH08:97:drift  365.31459    1.634  1.506   16.078    8.901    0.341  0.234  1.05116  986.574796      20000 
 18414        HEBT1:HEBT_Mag:DCH08:98:drift  365.33451    1.628  1.510   16.081    8.903    0.341  0.234  1.05117  986.574796      20000 
 18415        HEBT1:HEBT_Mag:DCH08:99:drift  365.35443    1.622  1.514   16.084    8.905    0.341  0.234  1.05117  986.574796      20000 
 18416       HEBT1:HEBT_Mag:DCH08:100:drift  365.37435    1.615  1.518   16.088    8.907    0.341  0.234  1.05119  986.574796      20000 
 18417       HEBT1:HEBT_Mag:DCH08:101:drift  365.39428    1.609  1.522   16.091    8.909    0.341  0.234  1.05119  986.574796      20000 
 18418       HEBT1:HEBT_Mag:DCH08:102:drift  365.41420    1.603  1.526   16.095    8.911    0.341  0.234  1.05121  986.574796      20000 
 18419       HEBT1:HEBT_Mag:DCH08:103:drift  365.43412    1.597  1.530   16.098    8.913    0.341  0.234  1.05121  986.574796      20000 
 18420       HEBT1:HEBT_Mag:DCH08:104:drift  365.45404    1.590  1.534   16.101    8.915    0.341  0.234  1.05122  986.574796      20000 
 18421       HEBT1:HEBT_Mag:DCH08:105:drift  365.47396    1.584  1.538   16.105    8.916    0.341  0.234  1.05122  986.574796      20000 
 18422       HEBT1:HEBT_Mag:DCH08:106:drift  365.49388    1.578  1.542   16.108    8.918    0.341  0.234  1.05124  986.574796      20000 
 18423       HEBT1:HEBT_Mag:DCH08:107:drift  365.51381    1.572  1.546   16.112    8.920    0.341  0.234  1.05124  986.574796      20000 
 18424       HEBT1:HEBT_Mag:DCH08:108:drift  365.53373    1.565  1.550   16.115    8.922    0.341  0.234  1.05126  986.574796      20000 
 18425       HEBT1:HEBT_Mag:DCH08:109:drift  365.55365    1.559  1.554   16.118    8.924    0.341  0.234  1.05126  986.574796      20000 
 18426       HEBT1:HEBT_Mag:DCH08:110:drift  365.57357    1.553  1.557   16.122    8.926    0.341  0.234  1.05127  986.574796      20000 
 18427       HEBT1:HEBT_Mag:DCH08:111:drift  365.59349    1.547  1.561   16.125    8.928    0.341  0.234  1.05127  986.574796      20000 
 18428       HEBT1:HEBT_Mag:DCH08:112:drift  365.61341    1.540  1.565   16.129    8.930    0.341  0.234  1.05129  986.574796      20000 
 18429       HEBT1:HEBT_Mag:DCH08:113:drift  365.63333    1.534  1.569   16.132    8.931    0.341  0.234  1.05129  986.574796      20000 
 18430       HEBT1:HEBT_Mag:DCH08:114:drift  365.65326    1.528  1.573   16.135    8.933    0.341  0.234  1.05131  986.574796      20000 
 18431       HEBT1:HEBT_Mag:DCH08:115:drift  365.67318    1.522  1.577   16.139    8.935    0.341  0.234  1.05131  986.574796      20000 
 18432       HEBT1:HEBT_Mag:DCH08:116:drift  365.69310    1.516  1.581   16.142    8.937    0.341  0.234  1.05132  986.574796      20000 
 18433       HEBT1:HEBT_Mag:DCH08:117:drift  365.71302    1.509  1.585   16.146    8.939    0.341  0.234  1.05132  986.574796      20000 
 18434       HEBT1:HEBT_Mag:DCH08:118:drift  365.73294    1.503  1.589   16.149    8.941    0.341  0.234  1.05134  986.574796      20000 
 18435       HEBT1:HEBT_Mag:DCH08:119:drift  365.75286    1.497  1.593   16.152    8.943    0.341  0.234  1.05134  986.574796      20000 
 18436       HEBT1:HEBT_Mag:DCH08:120:drift  365.77279    1.491  1.597   16.156    8.945    0.341  0.234  1.05135  986.574796      20000 
 18437       HEBT1:HEBT_Mag:DCH08:121:drift  365.79271    1.485  1.601   16.159    8.946    0.341  0.234  1.05135  986.574796      20000 
 18438       HEBT1:HEBT_Mag:DCH08:122:drift  365.81263    1.479  1.605   16.163    8.948    0.341  0.234  1.05137  986.574796      20000 
 18439       HEBT1:HEBT_Mag:DCH08:123:drift  365.83255    1.472  1.609   16.166    8.950    0.341  0.234  1.05137  986.574796      20000 
 18440       HEBT1:HEBT_Mag:DCH08:124:drift  365.85247    1.466  1.613   16.169    8.952    0.341  0.234  1.05139  986.574796      20000 
 18441       HEBT1:HEBT_Mag:DCH08:125:drift  365.87239    1.460  1.617   16.173    8.954    0.341  0.234  1.05139  986.574796      20000 
 18442       HEBT1:HEBT_Mag:DCH08:126:drift  365.89232    1.454  1.621   16.176    8.956    0.341  0.234  1.05140  986.574796      20000 
 18443       HEBT1:HEBT_Mag:DCH08:127:drift  365.91224    1.448  1.625   16.179    8.958    0.341  0.234  1.05140  986.574796      20000 
 18444       HEBT1:HEBT_Mag:DCH08:128:drift  365.93216    1.442  1.629   16.183    8.960    0.341  0.234  1.05142  986.574796      20000 
 18445       HEBT1:HEBT_Mag:DCH08:129:drift  365.95208    1.435  1.633   16.186    8.962    0.341  0.234  1.05142  986.574796      20000 
 18446       HEBT1:HEBT_Mag:DCH08:130:drift  365.97200    1.429  1.637   16.190    8.963    0.340  0.234  1.05144  986.574796      20000 
 18447       HEBT1:HEBT_Mag:DCH08:131:drift  365.99192    1.423  1.641   16.193    8.965    0.340  0.234  1.05144  986.574796      20000 
 18448       HEBT1:HEBT_Mag:DCH08:132:drift  366.01185    1.417  1.645   16.196    8.967    0.340  0.234  1.05145  986.574796      20000 
 18449       HEBT1:HEBT_Mag:DCH08:133:drift  366.03177    1.411  1.649   16.200    8.969    0.340  0.234  1.05145  986.574796      20000 
 18450       HEBT1:HEBT_Mag:DCH08:134:drift  366.05169    1.405  1.653   16.203    8.971    0.340  0.234  1.05147  986.574796      20000 
 18451       HEBT1:HEBT_Mag:DCH08:135:drift  366.07161    1.399  1.657   16.207    8.973    0.340  0.234  1.05147  986.574796      20000 
 18452       HEBT1:HEBT_Mag:DCH08:136:drift  366.09153    1.393  1.661   16.210    8.975    0.340  0.234  1.05148  986.574796      20000 
 18453       HEBT1:HEBT_Mag:DCH08:137:drift  366.11145    1.387  1.666   16.213    8.977    0.340  0.234  1.05148  986.574796      20000 
 18454       HEBT1:HEBT_Mag:DCH08:138:drift  366.13138    1.381  1.670   16.217    8.978    0.340  0.234  1.05150  986.574796      20000 
 18455       HEBT1:HEBT_Mag:DCH08:139:drift  366.15130    1.375  1.674   16.220    8.980    0.340  0.234  1.05150  986.574796      20000 
 18456       HEBT1:HEBT_Mag:DCH08:140:drift  366.17122    1.369  1.678   16.224    8.982    0.340  0.234  1.05152  986.574796      20000 
 18457       HEBT1:HEBT_Mag:DCH08:141:drift  366.19114    1.362  1.682   16.227    8.984    0.340  0.234  1.05152  986.574796      20000 
 18458       HEBT1:HEBT_Mag:DCH08:142:drift  366.21106    1.356  1.686   16.230    8.986    0.340  0.234  1.05153  986.574796      20000 
 18459       HEBT1:HEBT_Mag:DCH08:143:drift  366.23098    1.350  1.690   16.234    8.988    0.340  0.234  1.05153  986.574796      20000 
 18460       HEBT1:HEBT_Mag:DCH08:144:drift  366.25091    1.344  1.694   16.237    8.990    0.340  0.234  1.05155  986.574796      20000 
 18461       HEBT1:HEBT_Mag:DCH08:145:drift  366.27083    1.338  1.698   16.241    8.992    0.340  0.234  1.05155  986.574796      20000 
 18462       HEBT1:HEBT_Mag:DCH08:146:drift  366.29075    1.332  1.702   16.244    8.993    0.340  0.234  1.05157  986.574796      20000 
 18463       HEBT1:HEBT_Mag:DCH08:147:drift  366.31067    1.326  1.706   16.247    8.995    0.340  0.234  1.05157  986.574796      20000 
 18464       HEBT1:HEBT_Mag:DCH08:148:drift  366.33059    1.320  1.710   16.251    8.997    0.340  0.234  1.05158  986.574796      20000 
 18465       HEBT1:HEBT_Mag:DCH08:149:drift  366.35051    1.314  1.714   16.254    8.999    0.340  0.234  1.05158  986.574796      20000 
 18466       HEBT1:HEBT_Mag:DCH08:150:drift  366.37044    1.308  1.718   16.258    9.001    0.340  0.235  1.05160  986.574796      20000 
 18467       HEBT1:HEBT_Mag:DCH08:151:drift  366.39036    1.302  1.723   16.261    9.003    0.340  0.235  1.05160  986.574796      20000 
 18468       HEBT1:HEBT_Mag:DCH08:152:drift  366.41028    1.296  1.727   16.264    9.005    0.340  0.235  1.05162  986.574796      20000 
 18469       HEBT1:HEBT_Mag:DCH08:153:drift  366.43020    1.290  1.731   16.268    9.007    0.340  0.235  1.05162  986.574796      20000 
 18470       HEBT1:HEBT_Mag:DCH08:154:drift  366.45012    1.285  1.735   16.271    9.008    0.340  0.235  1.05163  986.574796      20000 
 18471       HEBT1:HEBT_Mag:DCH08:155:drift  366.47004    1.279  1.739   16.275    9.010    0.340  0.235  1.05163  986.574796      20000 
 18472       HEBT1:HEBT_Mag:DCH08:156:drift  366.48997    1.273  1.743   16.278    9.012    0.340  0.235  1.05165  986.574796      20000 
 18473       HEBT1:HEBT_Mag:DCH08:157:drift  366.50989    1.267  1.747   16.281    9.014    0.340  0.235  1.05165  986.574796      20000 
 18474       HEBT1:HEBT_Mag:DCH08:158:drift  366.52981    1.261  1.751   16.285    9.016    0.340  0.235  1.05166  986.574796      20000 
 18475       HEBT1:HEBT_Mag:DCH08:159:drift  366.54973    1.255  1.755   16.288    9.018    0.340  0.235  1.05166  986.574796      20000 
 18476       HEBT1:HEBT_Mag:DCH08:160:drift  366.56965    1.249  1.760   16.291    9.020    0.340  0.235  1.05168  986.574796      20000 
 18477       HEBT1:HEBT_Mag:DCH08:161:drift  366.58957    1.243  1.764   16.295    9.022    0.340  0.235  1.05168  986.574796      20000 
 18478       HEBT1:HEBT_Mag:DCH08:162:drift  366.60950    1.237  1.768   16.298    9.024    0.340  0.235  1.05169  986.574796      20000 
 18479                        HEBT_Mag:QV09  367.11450    1.178  1.746   16.384    9.071    0.187  0.315  1.05190  986.574796      20000 
 18480          HEBT1:HEBT_Mag:QV09:1:drift  367.13317    1.179  1.740   16.388    9.073    0.187  0.315  1.05190  986.574796      20000 
 18481          HEBT1:HEBT_Mag:QV09:2:drift  367.15184    1.180  1.735   16.391    9.075    0.187  0.315  1.05192  986.574796      20000 
 18482          HEBT1:HEBT_Mag:QV09:3:drift  367.17051    1.181  1.729   16.394    9.076    0.187  0.315  1.05192  986.574796      20000 
 18483          HEBT1:HEBT_Mag:QV09:4:drift  367.18918    1.182  1.724   16.397    9.078    0.187  0.315  1.05193  986.574796      20000 
 18484          HEBT1:HEBT_Mag:QV09:5:drift  367.20785    1.184  1.718   16.400    9.080    0.187  0.315  1.05193  986.574796      20000 
 18485          HEBT1:HEBT_Mag:QV09:6:drift  367.22652    1.185  1.713   16.403    9.082    0.187  0.315  1.05195  986.574796      20000 
 18486          HEBT1:HEBT_Mag:QV09:7:drift  367.24519    1.186  1.707   16.407    9.084    0.187  0.315  1.05195  986.574796      20000 
 18487                      HEBT_Diag:BPM09  367.24519    1.186  1.707   16.407    9.084    0.187  0.315  1.05196  986.574796      20000 
 18488        HEBT1:HEBT_Diag:BPM09:1:drift  367.26510    1.187  1.701   16.410    9.085    0.187  0.315  1.05196  986.574796      20000 
